Entity,Code,Year,cumco2
Saudi Arabia,SAU,1992,3720.072935
Saudi Arabia,SAU,1993,4033.40032
Saudi Arabia,SAU,1994,4340.873567
Saudi Arabia,SAU,1995,4575.585635
Saudi Arabia,SAU,1996,4833.849282
Saudi Arabia,SAU,1997,5049.646024
Saudi Arabia,SAU,1998,5256.87654
Saudi Arabia,SAU,1999,5482.85302
Saudi Arabia,SAU,2000,5779.206448
Saudi Arabia,SAU,2001,6075.781339
Saudi Arabia,SAU,2002,6401.462516
Saudi Arabia,SAU,2003,6727.97963
Saudi Arabia,SAU,2004,7122.564424
Saudi Arabia,SAU,2005,7518.419183
Saudi Arabia,SAU,2006,7949.711151
Saudi Arabia,SAU,2007,8336.218298
Saudi Arabia,SAU,2008,8768.554708
Saudi Arabia,SAU,2009,9234.399017
Saudi Arabia,SAU,2010,9752.114964
Saudi Arabia,SAU,2011,10249.77397
Saudi Arabia,SAU,2012,10812.95347
Saudi Arabia,SAU,2013,11353.7587
Saudi Arabia,SAU,2014,11955.65476
Saudi Arabia,SAU,2015,12576.53772
Saudi Arabia,SAU,2016,13208.08693
Saudi Arabia,SAU,2017,13841.15624
Saudi Arabia,SAU,2018,14462.45832
Senegal,SEN,1958,0.355408
Senegal,SEN,1959,0.743108534
Senegal,SEN,1960,1.570489068
Senegal,SEN,1961,2.383154171
Senegal,SEN,1962,3.195819273
Senegal,SEN,1963,4.05608666
Senegal,SEN,1964,4.978582614
Senegal,SEN,1965,6.670607717
Senegal,SEN,1966,8.388251103
Senegal,SEN,1967,9.087391637
Senegal,SEN,1968,9.087391637
Senegal,SEN,1969,9.577535592
Senegal,SEN,1970,10.88460297
Senegal,SEN,1971,12.23563834
Senegal,SEN,1972,13.68887941
Senegal,SEN,1973,15.23756277
Senegal,SEN,1974,17.08654556
Senegal,SEN,1975,19.66454548
Senegal,SEN,1976,21.43424128
Senegal,SEN,1977,23.67157693
Senegal,SEN,1978,26.29117346
Senegal,SEN,1979,29.17931237
Senegal,SEN,1980,32.5157533
Senegal,SEN,1981,35.79561032
Senegal,SEN,1982,38.83218367
Senegal,SEN,1983,41.44359435
Senegal,SEN,1984,44.72776242
Senegal,SEN,1985,47.37826665
Senegal,SEN,1986,50.01471228
Senegal,SEN,1987,52.43928584
Senegal,SEN,1988,55.15009457
Senegal,SEN,1989,58.8119718
Senegal,SEN,1990,61.95100719
Senegal,SEN,1991,65.32897285
Senegal,SEN,1992,68.7524208
Senegal,SEN,1993,72.29039581
Senegal,SEN,1994,76.12709173
Senegal,SEN,1995,79.5560473
Senegal,SEN,1996,83.21929149
Senegal,SEN,1997,86.40155766
Senegal,SEN,1998,89.73471581
Senegal,SEN,1999,93.33828794
Senegal,SEN,2000,97.147594
Senegal,SEN,2001,101.3276927
Senegal,SEN,2002,105.6736796
Senegal,SEN,2003,110.4785778
Senegal,SEN,2004,115.4670846
Senegal,SEN,2005,121.0066621
Senegal,SEN,2006,125.4284244
Senegal,SEN,2007,130.2550695
Senegal,SEN,2008,134.994103
Senegal,SEN,2009,139.3370632
Senegal,SEN,2010,146.6171362
Senegal,SEN,2011,154.436326
Senegal,SEN,2012,161.799193
Senegal,SEN,2013,169.6598793
Senegal,SEN,2014,178.4861924
Senegal,SEN,2015,188.6036769
Senegal,SEN,2016,198.9865992
Senegal,SEN,2017,210.2990526
Senegal,SEN,2018,222.0099561
Serbia,SRB,1959,13.99902888
Serbia,SRB,1960,29.2905133
Serbia,SRB,1961,45.3189568
Serbia,SRB,1962,61.76682492
Serbia,SRB,1963,80.06439023
Serbia,SRB,1964,100.7949275
Serbia,SRB,1965,122.1243678
Serbia,SRB,1966,143.2596784
Serbia,SRB,1967,164.6076946
Serbia,SRB,1968,187.4397863
Serbia,SRB,1969,211.1124386
Serbia,SRB,1970,242.0488988
Serbia,SRB,1971,275.382245
Serbia,SRB,1972,306.6113715
Serbia,SRB,1973,343.9053435
Serbia,SRB,1974,381.3492139
Serbia,SRB,1975,420.4066866
Serbia,SRB,1976,460.7008441
Serbia,SRB,1977,499.8624857
Serbia,SRB,1978,543.6082602
Serbia,SRB,1979,591.1773865
Serbia,SRB,1980,637.9286406
Serbia,SRB,1981,688.8185104
Serbia,SRB,1982,735.5334481
Serbia,SRB,1983,785.8452822
Serbia,SRB,1984,838.910846
Serbia,SRB,1985,893.0394197
Serbia,SRB,1986,949.5592073
Serbia,SRB,1987,1004.724158
Serbia,SRB,1988,1061.6417
Serbia,SRB,1989,1118.381818
Serbia,SRB,1990,1174.817694
Serbia,SRB,1991,1214.75787
Serbia,SRB,1992,1258.444281
Serbia,SRB,1993,1296.543565
Serbia,SRB,1994,1333.585384
Serbia,SRB,1995,1372.72799
Serbia,SRB,1996,1418.554191
Serbia,SRB,1997,1467.821316
Serbia,SRB,1998,1519.705684
Serbia,SRB,1999,1555.498066
Serbia,SRB,2000,1600.449762
Serbia,SRB,2001,1649.716742
Serbia,SRB,2002,1701.865072
Serbia,SRB,2003,1757.583936
Serbia,SRB,2004,1817.79725
Serbia,SRB,2005,1869.430733
Serbia,SRB,2006,1930.292102
Serbia,SRB,2007,1989.922338
Serbia,SRB,2008,2041.602431
Serbia,SRB,2009,2087.460652
Serbia,SRB,2010,2133.157097
Serbia,SRB,2011,2182.114177
Serbia,SRB,2012,2225.838653
Serbia,SRB,2013,2270.384481
Serbia,SRB,2014,2307.573603
Serbia,SRB,2015,2351.32071
Serbia,SRB,2016,2396.356368
Serbia,SRB,2017,2442.002608
Serbia,SRB,2018,2487.446675
Seychelles,SYC,1963,0.007328
Seychelles,SYC,1964,0.014656
Seychelles,SYC,1965,0.021984
Seychelles,SYC,1966,0.029312
Seychelles,SYC,1967,0.03664
Seychelles,SYC,1968,0.043968
Seychelles,SYC,1969,0.051296
Seychelles,SYC,1970,0.080608
Seychelles,SYC,1971,0.113584
Seychelles,SYC,1972,0.157552
Seychelles,SYC,1973,0.205184
Seychelles,SYC,1974,0.260144
Seychelles,SYC,1975,0.318768
Seychelles,SYC,1976,0.399376
Seychelles,SYC,1977,0.483648
Seychelles,SYC,1978,0.560592
Seychelles,SYC,1979,0.681504
Seychelles,SYC,1980,0.776768
Seychelles,SYC,1981,0.875696
Seychelles,SYC,1982,0.959968
Seychelles,SYC,1983,1.058896
Seychelles,SYC,1984,1.157824
Seychelles,SYC,1985,1.308048
Seychelles,SYC,1986,1.472928
Seychelles,SYC,1987,1.674448
Seychelles,SYC,1988,1.872304
Seychelles,SYC,1989,2.1068
Seychelles,SYC,1990,2.257024
Seychelles,SYC,1991,2.429232
Seychelles,SYC,1992,2.60144
Seychelles,SYC,1993,2.78464
Seychelles,SYC,1994,2.98616
Seychelles,SYC,1995,3.184016
Seychelles,SYC,1996,3.418512
Seychelles,SYC,1997,3.759264
Seychelles,SYC,1998,4.191616
Seychelles,SYC,1999,4.700912
Seychelles,SYC,2000,5.272496
Seychelles,SYC,2001,5.906368
Seychelles,SYC,2002,6.444976
Seychelles,SYC,2003,6.994576
Seychelles,SYC,2004,7.73104
Seychelles,SYC,2005,8.419872
Seychelles,SYC,2006,9.152672
Seychelles,SYC,2007,9.793872
Seychelles,SYC,2008,10.486368
Seychelles,SYC,2009,11.01032
Seychelles,SYC,2010,11.453664
Seychelles,SYC,2011,11.77976
Seychelles,SYC,2012,12.20112
Seychelles,SYC,2013,12.53088
Seychelles,SYC,2014,13.018192
Seychelles,SYC,2015,13.509168
Seychelles,SYC,2016,14.113728
Seychelles,SYC,2017,14.75055919
Seychelles,SYC,2018,15.40580335
Sierra Leone,SLE,1950,0.157552
Sierra Leone,SLE,1951,0.252816
Sierra Leone,SLE,1952,0.432352
Sierra Leone,SLE,1953,0.600896
Sierra Leone,SLE,1954,0.725472
Sierra Leone,SLE,1955,0.908672
Sierra Leone,SLE,1956,1.088208
Sierra Leone,SLE,1957,1.476592
Sierra Leone,SLE,1958,1.68544
Sierra Leone,SLE,1959,1.919936
Sierra Leone,SLE,1960,2.634416
Sierra Leone,SLE,1961,2.923872
Sierra Leone,SLE,1962,3.249968
Sierra Leone,SLE,1963,3.620032
Sierra Leone,SLE,1964,3.924144
Sierra Leone,SLE,1965,4.206272
Sierra Leone,SLE,1966,4.50672
Sierra Leone,SLE,1967,4.759536
Sierra Leone,SLE,1968,5.122272
Sierra Leone,SLE,1969,6.206816
Sierra Leone,SLE,1970,7.064192
Sierra Leone,SLE,1971,7.866608
Sierra Leone,SLE,1972,8.544448
Sierra Leone,SLE,1973,9.083056
Sierra Leone,SLE,1974,9.603344
Sierra Leone,SLE,1975,10.127296
Sierra Leone,SLE,1976,10.577968
Sierra Leone,SLE,1977,11.090928
Sierra Leone,SLE,1978,11.801744
Sierra Leone,SLE,1979,12.479584
Sierra Leone,SLE,1980,13.087808
Sierra Leone,SLE,1981,13.780304
Sierra Leone,SLE,1982,14.333568
Sierra Leone,SLE,1983,15.0224
Sierra Leone,SLE,1984,15.637952
Sierra Leone,SLE,1985,16.301136
Sierra Leone,SLE,1986,16.975312
Sierra Leone,SLE,1987,17.473616
Sierra Leone,SLE,1988,17.931616
Sierra Leone,SLE,1989,18.305344
Sierra Leone,SLE,1990,18.792656
Sierra Leone,SLE,1991,19.338592
Sierra Leone,SLE,1992,19.789264
Sierra Leone,SLE,1993,20.2436
Sierra Leone,SLE,1994,20.723584
Sierra Leone,SLE,1995,21.097312
Sierra Leone,SLE,1996,21.522336
Sierra Leone,SLE,1997,21.921712
Sierra Leone,SLE,1998,22.317424
Sierra Leone,SLE,1999,22.694816
Sierra Leone,SLE,2000,23.0832
Sierra Leone,SLE,2001,23.59616
Sierra Leone,SLE,2002,24.13065988
Sierra Leone,SLE,2003,24.69857988
Sierra Leone,SLE,2004,25.25184388
Sierra Leone,SLE,2005,25.71350788
Sierra Leone,SLE,2006,26.32905988
Sierra Leone,SLE,2007,26.84568388
Sierra Leone,SLE,2008,27.38062788
Sierra Leone,SLE,2009,27.91557188
Sierra Leone,SLE,2010,28.49081988
Sierra Leone,SLE,2011,29.23461188
Sierra Leone,SLE,2012,30.09565188
Sierra Leone,SLE,2013,31.12889988
Sierra Leone,SLE,2014,32.26840388
Sierra Leone,SLE,2015,33.17341188
Sierra Leone,SLE,2016,34.10406788
Sierra Leone,SLE,2017,35.14182093
Sierra Leone,SLE,2018,36.21999734
Singapore,SGP,1957,1.729408
Singapore,SGP,1958,4.026736
Singapore,SGP,1959,5.82576
Singapore,SGP,1960,7.21808
Singapore,SGP,1961,9.310224
Singapore,SGP,1962,11.88551011
Singapore,SGP,1963,15.28126633
Singapore,SGP,1964,18.981104
Singapore,SGP,1965,21.50843195
Singapore,SGP,1966,22.1810244
Singapore,SGP,1967,25.23489859
Singapore,SGP,1968,30.64800401
Singapore,SGP,1969,37.84523816
Singapore,SGP,1970,56.03772028
Singapore,SGP,1971,72.61485332
Singapore,SGP,1972,94.83294224
Singapore,SGP,1973,116.03235
Singapore,SGP,1974,137.9791246
Singapore,SGP,1975,162.4969278
Singapore,SGP,1976,192.4954508
Singapore,SGP,1977,220.7603966
Singapore,SGP,1978,253.8686452
Singapore,SGP,1979,289.9259049
Singapore,SGP,1980,321.2691879
Singapore,SGP,1981,348.0097408
Singapore,SGP,1982,377.6155148
Singapore,SGP,1983,412.425876
Singapore,SGP,1984,445.6427301
Singapore,SGP,1985,478.9093393
Singapore,SGP,1986,513.7858557
Singapore,SGP,1987,546.2463754
Singapore,SGP,1988,582.1955757
Singapore,SGP,1989,623.9042802
Singapore,SGP,1990,668.1948322
Singapore,SGP,1991,713.2442399
Singapore,SGP,1992,761.4569035
Singapore,SGP,1993,812.3280163
Singapore,SGP,1994,873.6725774
Singapore,SGP,1995,915.5143657
Singapore,SGP,1996,964.8635927
Singapore,SGP,1997,1022.935347
Singapore,SGP,1998,1071.291757
Singapore,SGP,1999,1121.162276
Singapore,SGP,2000,1170.018577
Singapore,SGP,2001,1219.460678
Singapore,SGP,2002,1266.633378
Singapore,SGP,2003,1297.725951
Singapore,SGP,2004,1326.176911
Singapore,SGP,2005,1356.511167
Singapore,SGP,2006,1387.285103
Singapore,SGP,2007,1407.195279
Singapore,SGP,2008,1443.300335
Singapore,SGP,2009,1501.895023
Singapore,SGP,2010,1560.167279
Singapore,SGP,2011,1606.890607
Singapore,SGP,2012,1656.841919
Singapore,SGP,2013,1712.908447
Singapore,SGP,2014,1769.506255
Singapore,SGP,2015,1830.907567
Singapore,SGP,2016,1868.412271
Singapore,SGP,2017,1908.988724
Singapore,SGP,2018,1949.850343
Sint Maarten (Dutch part),SXM,1959,1.210052543
Sint Maarten (Dutch part),SXM,1960,2.250532629
Sint Maarten (Dutch part),SXM,1961,3.336415482
Sint Maarten (Dutch part),SXM,1962,4.528926047
Sint Maarten (Dutch part),SXM,1963,5.671218399
Sint Maarten (Dutch part),SXM,1964,6.781866398
Sint Maarten (Dutch part),SXM,1965,7.778319558
Sint Maarten (Dutch part),SXM,1966,8.71010817
Sint Maarten (Dutch part),SXM,1967,9.857903888
Sint Maarten (Dutch part),SXM,1968,10.92521288
Sint Maarten (Dutch part),SXM,1969,12.3220359
Sint Maarten (Dutch part),SXM,1970,13.88430385
Sint Maarten (Dutch part),SXM,1971,15.24397915
Sint Maarten (Dutch part),SXM,1972,16.56237921
Sint Maarten (Dutch part),SXM,1973,18.02489865
Sint Maarten (Dutch part),SXM,1974,19.35052188
Sint Maarten (Dutch part),SXM,1975,20.31051524
Sint Maarten (Dutch part),SXM,1976,22.3612069
Sint Maarten (Dutch part),SXM,1977,23.43229946
Sint Maarten (Dutch part),SXM,1978,24.34448233
Sint Maarten (Dutch part),SXM,1979,25.30138005
Sint Maarten (Dutch part),SXM,1980,26.28613855
Sint Maarten (Dutch part),SXM,1981,27.22411845
Sint Maarten (Dutch part),SXM,1982,28.27285359
Sint Maarten (Dutch part),SXM,1983,28.81183947
Sint Maarten (Dutch part),SXM,1984,30.15775635
Sint Maarten (Dutch part),SXM,1985,31.7330948
Sint Maarten (Dutch part),SXM,1986,32.03509199
Sint Maarten (Dutch part),SXM,1987,32.30357442
Sint Maarten (Dutch part),SXM,1988,32.56804965
Sint Maarten (Dutch part),SXM,1989,33.07149974
Sint Maarten (Dutch part),SXM,1990,33.61065034
Sint Maarten (Dutch part),SXM,1991,34.04087795
Sint Maarten (Dutch part),SXM,1992,34.39533304
Sint Maarten (Dutch part),SXM,1993,34.94249804
Sint Maarten (Dutch part),SXM,1994,35.46707701
Sint Maarten (Dutch part),SXM,1995,35.98619161
Sint Maarten (Dutch part),SXM,1996,36.47179144
Sint Maarten (Dutch part),SXM,1997,36.97997731
Sint Maarten (Dutch part),SXM,1998,37.00802771
Sint Maarten (Dutch part),SXM,1999,37.21822359
Sint Maarten (Dutch part),SXM,2000,37.77595303
Sint Maarten (Dutch part),SXM,2001,38.34388262
Sint Maarten (Dutch part),SXM,2002,38.89141191
Sint Maarten (Dutch part),SXM,2003,39.43930549
Sint Maarten (Dutch part),SXM,2004,40.01415661
Sint Maarten (Dutch part),SXM,2005,40.58390765
Sint Maarten (Dutch part),SXM,2006,41.17770189
Sint Maarten (Dutch part),SXM,2007,41.84617578
Sint Maarten (Dutch part),SXM,2008,42.4891493
Sint Maarten (Dutch part),SXM,2009,43.14705875
Sint Maarten (Dutch part),SXM,2010,43.60023669
Sint Maarten (Dutch part),SXM,2011,44.17836643
Sint Maarten (Dutch part),SXM,2012,44.87452643
Sint Maarten (Dutch part),SXM,2013,45.58900643
Sint Maarten (Dutch part),SXM,2014,46.32180643
Sint Maarten (Dutch part),SXM,2015,47.07659043
Sint Maarten (Dutch part),SXM,2016,47.83870243
Sint Maarten (Dutch part),SXM,2017,48.60747413
Sint Maarten (Dutch part),SXM,2018,49.38177531
Slovakia,SVK,1959,29.69454056
Slovakia,SVK,1960,61.36470461
Slovakia,SVK,1961,95.73852927
Slovakia,SVK,1962,132.3693615
Slovakia,SVK,1963,170.9033795
Slovakia,SVK,1964,211.006517
Slovakia,SVK,1965,250.0822415
Slovakia,SVK,1966,288.937252
Slovakia,SVK,1967,327.7111393
Slovakia,SVK,1968,368.2782486
Slovakia,SVK,1969,411.3450011
Slovakia,SVK,1970,460.721853
Slovakia,SVK,1971,512.5227898
Slovakia,SVK,1972,564.8042663
Slovakia,SVK,1973,617.3038175
Slovakia,SVK,1974,670.416451
Slovakia,SVK,1975,725.9943483
Slovakia,SVK,1976,783.7419765
Slovakia,SVK,1977,843.224632
Slovakia,SVK,1978,903.2545935
Slovakia,SVK,1979,961.7263854
Slovakia,SVK,1980,1020.891128
Slovakia,SVK,1981,1079.418668
Slovakia,SVK,1982,1137.380374
Slovakia,SVK,1983,1195.429179
Slovakia,SVK,1984,1255.442443
Slovakia,SVK,1985,1314.644078
Slovakia,SVK,1986,1374.260849
Slovakia,SVK,1987,1433.182783
Slovakia,SVK,1988,1491.156647
Slovakia,SVK,1989,1546.491539
Slovakia,SVK,1990,1608.068695
Slovakia,SVK,1991,1661.451329
Slovakia,SVK,1992,1710.426989
Slovakia,SVK,1993,1756.855866
Slovakia,SVK,1994,1800.682237
Slovakia,SVK,1995,1844.949455
Slovakia,SVK,1996,1889.077515
Slovakia,SVK,1997,1933.332039
Slovakia,SVK,1998,1977.343607
Slovakia,SVK,1999,2020.48272
Slovakia,SVK,2000,2061.707203
Slovakia,SVK,2001,2105.027619
Slovakia,SVK,2002,2147.078484
Slovakia,SVK,2003,2189.45657
Slovakia,SVK,2004,2232.323645
Slovakia,SVK,2005,2275.174413
Slovakia,SVK,2006,2317.788557
Slovakia,SVK,2007,2358.792543
Slovakia,SVK,2008,2400.196477
Slovakia,SVK,2009,2437.850358
Slovakia,SVK,2010,2476.34977
Slovakia,SVK,2011,2514.415839
Slovakia,SVK,2012,2550.39512
Slovakia,SVK,2013,2585.965544
Slovakia,SVK,2014,2619.603853
Slovakia,SVK,2015,2654.070705
Slovakia,SVK,2016,2688.964202
Slovakia,SVK,2017,2724.997845
Slovakia,SVK,2018,2761.026137
Slovenia,SVN,1959,3.981626012
Slovenia,SVN,1960,8.330886464
Slovenia,SVN,1961,12.88979877
Slovenia,SVN,1962,17.56799605
Slovenia,SVN,1963,22.77230004
Slovenia,SVN,1964,28.66868309
Slovenia,SVN,1965,34.7355158
Slovenia,SVN,1966,40.74718387
Slovenia,SVN,1967,46.81952373
Slovenia,SVN,1968,53.31407828
Slovenia,SVN,1969,60.0477943
Slovenia,SVN,1970,68.84782879
Slovenia,SVN,1971,78.32708178
Slovenia,SVN,1972,87.20422352
Slovenia,SVN,1973,97.80549146
Slovenia,SVN,1974,108.4460412
Slovenia,SVN,1975,119.5413389
Slovenia,SVN,1976,130.9850044
Slovenia,SVN,1977,142.1033027
Slovenia,SVN,1978,154.5236992
Slovenia,SVN,1979,168.0289976
Slovenia,SVN,1980,181.2973778
Slovenia,SVN,1981,195.7228781
Slovenia,SVN,1982,208.9608299
Slovenia,SVN,1983,223.2146105
Slovenia,SVN,1984,238.2449225
Slovenia,SVN,1985,253.5743062
Slovenia,SVN,1986,269.5813269
Slovenia,SVN,1987,285.1845687
Slovenia,SVN,1988,301.3540091
Slovenia,SVN,1989,317.4426347
Slovenia,SVN,1990,332.5364564
Slovenia,SVN,1991,346.537677
Slovenia,SVN,1992,360.544405
Slovenia,SVN,1993,374.8478604
Slovenia,SVN,1994,389.4905146
Slovenia,SVN,1995,404.7450827
Slovenia,SVN,1996,420.6619462
Slovenia,SVN,1997,436.9070033
Slovenia,SVN,1998,452.8682967
Slovenia,SVN,1999,468.2057114
Slovenia,SVN,2000,483.6507703
Slovenia,SVN,2001,500.0292587
Slovenia,SVN,2002,516.5546596
Slovenia,SVN,2003,532.8438322
Slovenia,SVN,2004,549.4949815
Slovenia,SVN,2005,566.443217
Slovenia,SVN,2006,583.5855248
Slovenia,SVN,2007,600.8643954
Slovenia,SVN,2008,619.0801236
Slovenia,SVN,2009,635.4047795
Slovenia,SVN,2010,651.7734589
Slovenia,SVN,2011,668.1275479
Slovenia,SVN,2012,683.940138
Slovenia,SVN,2013,699.1189015
Slovenia,SVN,2014,712.6432462
Slovenia,SVN,2015,726.2553622
Slovenia,SVN,2016,740.6690429
Slovenia,SVN,2017,754.9284563
Slovenia,SVN,2018,769.3602344
Solomon Islands,SLB,1952,0.003664
Solomon Islands,SLB,1953,0.007328
Solomon Islands,SLB,1954,0.010992
Solomon Islands,SLB,1955,0.021984
Solomon Islands,SLB,1956,0.032976
Solomon Islands,SLB,1957,0.043968
Solomon Islands,SLB,1958,0.05496
Solomon Islands,SLB,1959,0.065952
Solomon Islands,SLB,1960,0.076944
Solomon Islands,SLB,1961,0.0916
Solomon Islands,SLB,1962,0.106256
Solomon Islands,SLB,1963,0.120912
Solomon Islands,SLB,1964,0.139232
Solomon Islands,SLB,1965,0.16488
Solomon Islands,SLB,1966,0.190528
Solomon Islands,SLB,1967,0.223504
Solomon Islands,SLB,1968,0.260144
Solomon Islands,SLB,1969,0.296784
Solomon Islands,SLB,1970,0.337088
Solomon Islands,SLB,1971,0.38472
Solomon Islands,SLB,1972,0.43968
Solomon Islands,SLB,1973,0.505632
Solomon Islands,SLB,1974,0.571584
Solomon Islands,SLB,1975,0.630208
Solomon Islands,SLB,1976,0.692496
Solomon Islands,SLB,1977,0.773104
Solomon Islands,SLB,1978,0.835392
Solomon Islands,SLB,1979,0.945312
Solomon Islands,SLB,1980,1.047904
Solomon Islands,SLB,1981,1.183472
Solomon Islands,SLB,1982,1.304384
Solomon Islands,SLB,1983,1.44728
Solomon Islands,SLB,1984,1.590176
Solomon Islands,SLB,1985,1.7404
Solomon Islands,SLB,1986,1.894288
Solomon Islands,SLB,1987,2.055504
Solomon Islands,SLB,1988,2.213056
Solomon Islands,SLB,1989,2.374272
Solomon Islands,SLB,1990,2.520832
Solomon Islands,SLB,1991,2.667392
Solomon Islands,SLB,1992,2.810288
Solomon Islands,SLB,1993,2.953184
Solomon Islands,SLB,1994,3.092416
Solomon Islands,SLB,1995,3.235312
Solomon Islands,SLB,1996,3.378208
Solomon Islands,SLB,1997,3.521104
Solomon Islands,SLB,1998,3.664
Solomon Islands,SLB,1999,3.817888
Solomon Islands,SLB,2000,3.971776
Solomon Islands,SLB,2001,4.129328
Solomon Islands,SLB,2002,4.28688
Solomon Islands,SLB,2003,4.448096
Solomon Islands,SLB,2004,4.609312
Solomon Islands,SLB,2005,4.770528
Solomon Islands,SLB,2006,4.935408
Solomon Islands,SLB,2007,5.114944
Solomon Islands,SLB,2008,5.29448
Solomon Islands,SLB,2009,5.474016
Solomon Islands,SLB,2010,5.66088
Solomon Islands,SLB,2011,5.84408
Solomon Islands,SLB,2012,6.02728
Solomon Islands,SLB,2013,6.221472
Solomon Islands,SLB,2014,6.415664
Solomon Islands,SLB,2015,6.606192
Solomon Islands,SLB,2016,6.774736
Solomon Islands,SLB,2017,6.94776872
Solomon Islands,SLB,2018,7.125574494
Somalia,SOM,1950,0.047632
Somalia,SOM,1951,0.095264
Somalia,SOM,1952,0.142896
Somalia,SOM,1953,0.190528
Somalia,SOM,1954,0.23816
Somalia,SOM,1955,0.304112
Somalia,SOM,1956,0.373728
Somalia,SOM,1957,0.447008
Somalia,SOM,1958,0.53128
Somalia,SOM,1959,0.619216
Somalia,SOM,1960,0.703488
Somalia,SOM,1961,0.791424
Somalia,SOM,1962,0.89768
Somalia,SOM,1963,1.000272
Somalia,SOM,1964,1.13584
Somalia,SOM,1965,1.267744
Somalia,SOM,1966,1.406976
Somalia,SOM,1967,1.634144
Somalia,SOM,1968,1.788032
Somalia,SOM,1969,1.949248
Somalia,SOM,1970,2.165424
Somalia,SOM,1971,2.352288
Somalia,SOM,1972,2.586784
Somalia,SOM,1973,2.850592
Somalia,SOM,1974,3.180352
Somalia,SOM,1975,3.68232
Somalia,SOM,1976,4.162304
Somalia,SOM,1977,4.961056
Somalia,SOM,1978,5.517984
Somalia,SOM,1979,6.005296
Somalia,SOM,1980,6.818704
Somalia,SOM,1981,7.093504
Somalia,SOM,1982,7.811648
Somalia,SOM,1983,8.745968
Somalia,SOM,1984,9.460448
Somalia,SOM,1985,10.317824
Somalia,SOM,1986,11.241152
Somalia,SOM,1987,12.234096
Somalia,SOM,1988,13.2377518
Somalia,SOM,1989,14.18982419
Somalia,SOM,1990,14.91939633
Somalia,SOM,1991,15.62589818
Somalia,SOM,1992,16.30543798
Somalia,SOM,1993,16.94466004
Somalia,SOM,1994,17.57287637
Somalia,SOM,1995,18.16077495
Somalia,SOM,1996,18.72869495
Somalia,SOM,1997,19.26730295
Somalia,SOM,1998,19.78026295
Somalia,SOM,1999,20.27123895
Somalia,SOM,2000,20.75122295
Somalia,SOM,2001,21.25319095
Somalia,SOM,2002,21.83943095
Somalia,SOM,2003,22.43299895
Somalia,SOM,2004,23.02656695
Somalia,SOM,2005,23.62013495
Somalia,SOM,2006,24.21370295
Somalia,SOM,2007,24.82192695
Somalia,SOM,2008,25.42282295
Somalia,SOM,2009,26.02005495
Somalia,SOM,2010,26.63194295
Somalia,SOM,2011,27.24383095
Somalia,SOM,2012,27.85205495
Somalia,SOM,2013,28.48226295
Somalia,SOM,2014,29.11247095
Somalia,SOM,2015,29.74267895
Somalia,SOM,2016,30.38754295
Somalia,SOM,2017,31.06682955
Somalia,SOM,2018,31.76575665
South Africa,ZAF,1884,0.021984
South Africa,ZAF,1885,0.058624
South Africa,ZAF,1886,0.106256
South Africa,ZAF,1887,0.153888
South Africa,ZAF,1888,0.234496
South Africa,ZAF,1889,0.3664
South Africa,ZAF,1890,0.663184
South Africa,ZAF,1891,0.959968
South Africa,ZAF,1892,1.439952
South Africa,ZAF,1893,3.238976
South Africa,ZAF,1894,5.671872
South Africa,ZAF,1895,9.009776
South Africa,ZAF,1896,13.267344
South Africa,ZAF,1897,18.0452
South Africa,ZAF,1898,24.094464
South Africa,ZAF,1899,29.612448
South Africa,ZAF,1900,31.942752
South Africa,ZAF,1901,35.85224
South Africa,ZAF,1902,41.678
South Africa,ZAF,1903,49.460336
South Africa,ZAF,1904,58.228288
South Africa,ZAF,1905,68.256656
South Africa,ZAF,1906,79.721312
South Africa,ZAF,1907,92.373104
South Africa,ZAF,1908,105.380304
South Africa,ZAF,1909,120.355072
South Africa,ZAF,1910,137.334048
South Africa,ZAF,1911,153.675488
South Africa,ZAF,1912,171.024528
South Africa,ZAF,1913,190.007712
South Africa,ZAF,1914,208.40832
South Africa,ZAF,1915,226.918848
South Africa,ZAF,1916,248.73064
South Africa,ZAF,1917,272.07032
South Africa,ZAF,1918,294.29248
South Africa,ZAF,1919,317.43064
South Africa,ZAF,1920,343.09696
South Africa,ZAF,1921,368.510464
South Africa,ZAF,1922,390.296608
South Africa,ZAF,1923,416.739696
South Africa,ZAF,1924,444.51648
South Africa,ZAF,1925,473.469408
South Africa,ZAF,1926,503.898928
South Africa,ZAF,1927,533.46008
South Africa,ZAF,1928,563.08352
South Africa,ZAF,1929,593.853792
South Africa,ZAF,1930,622.575888
South Africa,ZAF,1931,648.14328
South Africa,ZAF,1932,671.600208
South Africa,ZAF,1933,696.933104
South Africa,ZAF,1934,725.805424
South Africa,ZAF,1935,757.964352
South Africa,ZAF,1936,793.21936
South Africa,ZAF,1937,830.038896
South Africa,ZAF,1938,868.741728
South Africa,ZAF,1939,908.902832
South Africa,ZAF,1940,950.42328
South Africa,ZAF,1941,994.754016
South Africa,ZAF,1942,1043.181104
South Africa,ZAF,1943,1091.948944
South Africa,ZAF,1944,1146.52056
South Africa,ZAF,1945,1202.392896
South Africa,ZAF,1946,1258.441104
South Africa,ZAF,1947,1314.280464
South Africa,ZAF,1948,1371.383904
South Africa,ZAF,1949,1431.975472
South Africa,ZAF,1950,1493.014048
South Africa,ZAF,1951,1558.163632
South Africa,ZAF,1952,1629.054704
